date,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count
2025-11-22,夜勤,44,14,55
2025-11-23,日勤,115,46,46
2025-11-23,夜勤,51,28,72
2025-11-24,日勤,97,53,56
2025-11-24,夜勤,23,20,91
2025-11-25,日勤,72,53,44
2025-11-25,夜勤,28,25,86
2025-11-26,日勤,90,54,47
2025-11-26,夜勤,26,13,69
2025-11-27,日勤,89,45,34
2025-11-27,夜勤,39,19,64
2025-11-28,日勤,102,39,38
2025-11-28,夜勤,34,10,55
2025-11-29,日勤,99,39,53
2025-11-29,夜勤,59,19,74
2025-11-30,日勤,114,36,34
2025-11-30,夜勤,28,20,86
2025-12-01,日勤,81,44,34
2025-12-01,夜勤,41,15,77
2025-12-02,日勤,98,55,43
2025-12-02,夜勤,26,15,67
2025-12-03,日勤,97,52,31
2025-12-03,夜勤,25,18,55
2025-12-04,日勤,83,37,42
2025-12-04,夜勤,33,10,89
2025-12-05,日勤,84,52,49
2025-12-05,夜勤,48,18,99
2025-12-06,日勤,111,31,37
2025-12-06,夜勤,25,11,82
2025-12-07,日勤,113,40,53
2025-12-07,夜勤,27,29,82
2025-12-08,日勤,106,54,43
2025-12-08,夜勤,57,16,99
2025-12-09,日勤,87,53,32
2025-12-09,夜勤,60,27,76
2025-12-10,日勤,114,55,49
2025-12-10,夜勤,50,23,84
2025-12-11,日勤,119,36,49
2025-12-11,夜勤,38,26,59
2025-12-12,日勤,91,43,49
2025-12-12,夜勤,51,14,51
2025-12-13,日勤,88,43,38
2025-12-13,夜勤,26,29,52
2025-12-14,日勤,80,57,40
2025-12-14,夜勤,29,15,60
2025-12-15,日勤,84,53,57
2025-12-15,夜勤,58,24,100
2025-12-16,日勤,75,37,46
2025-12-16,夜勤,36,24,91
2025-12-17,日勤,102,38,59
2025-12-17,夜勤,32,19,71
2025-12-18,日勤,90,52,43
2025-12-18,夜勤,38,10,53
2025-12-19,日勤,105,47,48
2025-12-19,夜勤,41,22,89
2025-12-20,日勤,100,33,44
2025-12-20,夜勤,53,29,65
2025-12-21,日勤,88,51,56
2025-12-21,夜勤,50,20,53
2025-12-22,日勤,107,32,59
2025-12-22,夜勤,29,19,99
2025-12-23,日勤,101,43,56
2025-12-23,夜勤,39,14,72
2025-12-24,日勤,106,52,45
2025-12-24,夜勤,32,25,71
2025-12-25,日勤,88,42,45
2025-12-25,夜勤,37,24,59
2025-12-26,日勤,108,41,41
2025-12-26,夜勤,42,27,79
2025-12-27,日勤,101,46,47
2025-12-27,夜勤,43,14,72
2025-12-28,日勤,95,33,52
2025-12-28,夜勤,60,28,95
2025-12-29,日勤,81,46,33
2025-12-29,夜勤,34,19,87
2025-12-30,日勤,96,57,46
2025-12-30,夜勤,36,22,99
2025-12-31,日勤,99,52,48
2025-12-31,夜勤,55,21,82
2026-01-01,日勤,97,43,42
2026-01-01,夜勤,47,20,64
2026-01-02,日勤,120,37,33
2026-01-02,夜勤,34,20,93
2026-01-03,日勤,118,40,44
2026-01-03,夜勤,20,14,91
2026-01-04,日勤,101,48,46
2026-01-04,夜勤,58,18,86
2026-01-05,日勤,116,43,44
2026-01-05,夜勤,48,16,54
2026-01-06,日勤,95,51,52
2026-01-06,夜勤,34,14,60
2026-01-07,日勤,109,58,48
2026-01-07,夜勤,57,30,81
2026-01-08,日勤,86,55,31
2026-01-08,夜勤,59,14,76
2026-01-09,日勤,86,41,54
2026-01-09,夜勤,60,17,98
2026-01-10,日勤,111,49,55
2026-01-10,夜勤,22,19,64
2026-01-11,日勤,104,35,57
2026-01-11,夜勤,60,26,80
2026-01-12,日勤,101,31,38
2026-01-12,夜勤,23,24,64
2026-01-13,日勤,99,46,44
2026-01-13,夜勤,58,12,80
2026-01-14,日勤,78,47,39
2026-01-14,夜勤,32,22,91
2026-01-15,日勤,106,49,60
2026-01-15,夜勤,34,15,65
2026-01-16,日勤,98,51,47
2026-01-16,夜勤,34,11,90
2026-01-17,日勤,117,34,53
2026-01-17,夜勤,28,15,92
2026-01-18,日勤,74,30,54
2026-01-18,夜勤,41,26,59
2026-01-19,日勤,105,39,38
2026-01-19,夜勤,47,25,91
2026-01-20,日勤,92,36,37
2026-01-20,夜勤,22,15,58
2026-01-21,日勤,83,38,50
2026-01-21,夜勤,36,26,99
2026-01-22,日勤,88,34,59
2026-01-22,夜勤,25,26,86
2026-01-23,日勤,92,40,36
2026-01-23,夜勤,60,19,65
2026-01-24,日勤,108,55,33
2026-01-24,夜勤,53,21,91
2026-01-25,日勤,73,46,43
2026-01-25,夜勤,57,26,59
2026-01-26,日勤,116,49,50
2026-01-26,夜勤,48,14,99
2026-01-27,日勤,111,35,34
2026-01-27,夜勤,20,26,96
2026-01-28,日勤,118,38,60
2026-01-28,夜勤,31,24,71
2026-01-29,日勤,98,35,41
2026-01-29,夜勤,21,17,71
2026-01-30,日勤,105,33,54
2026-01-30,夜勤,36,26,71
2026-01-31,日勤,111,38,36
2026-01-31,夜勤,48,21,72
2026-02-01,日勤,82,42,44
2026-02-01,夜勤,37,10,86
2026-02-02,日勤,100,51,48
2026-02-02,夜勤,44,20,67
2026-02-03,日勤,116,37,53
2026-02-03,夜勤,53,13,52
2026-02-04,日勤,71,40,32
2026-02-04,夜勤,43,22,74
2026-02-05,日勤,96,30,44
2026-02-05,夜勤,26,25,77
2026-02-06,日勤,82,52,57
2026-02-06,夜勤,23,21,57
2026-02-07,日勤,75,30,46
2026-02-07,夜勤,50,30,83
2026-02-08,日勤,87,46,57
2026-02-08,夜勤,55,28,58
2026-02-09,日勤,85,47,41
2026-02-09,夜勤,57,24,91
2026-02-10,日勤,78,38,48
2026-02-10,夜勤,27,13,89
2026-02-11,日勤,78,57,57
2026-02-11,夜勤,47,17,84
2026-02-12,日勤,109,32,42
2026-02-12,夜勤,54,30,92
2026-02-13,日勤,86,54,56
2026-02-13,夜勤,45,23,84
2026-02-14,日勤,80,38,44
2026-02-14,夜勤,31,11,53
2026-02-15,日勤,81,50,44
2026-02-15,夜勤,37,23,87
2026-02-16,日勤,88,45,33
2026-02-16,夜勤,43,10,80
2026-02-17,日勤,79,37,45
2026-02-17,夜勤,21,29,94
2026-02-18,日勤,81,46,57
2026-02-18,夜勤,58,19,84
2026-02-19,日勤,112,40,30
2026-02-19,夜勤,22,21,66
2026-02-20,日勤,95,31,40
2026-02-20,夜勤,57,20,54
2026-02-21,日勤,70,33,45
2026-02-21,夜勤,48,21,73
2026-02-22,日勤,92,42,56
2026-02-22,夜勤,47,22,90
2026-02-23,日勤,112,47,32
2026-02-23,夜勤,58,26,82
2026-02-24,日勤,89,60,37
2026-02-24,夜勤,22,15,60
2026-02-25,日勤,74,42,51
2026-02-25,夜勤,21,29,50
2026-02-26,日勤,101,35,33
2026-02-26,夜勤,26,14,63
2026-02-27,日勤,87,59,48
2026-02-27,夜勤,58,23,97
2026-02-28,日勤,100,31,42
2026-02-28,夜勤,25,19,65
2026-03-01,日勤,74,33,44
2026-03-01,夜勤,32,26,84
2026-03-02,日勤,111,36,39
2026-03-02,夜勤,36,18,79
2026-03-03,日勤,87,44,34
2026-03-03,夜勤,45,17,88
2026-03-04,日勤,112,49,54
2026-03-04,夜勤,50,26,99
2026-03-05,日勤,96,54,34
2026-03-05,夜勤,40,18,67
2026-03-06,日勤,99,40,43
2026-03-06,夜勤,25,21,75
2026-03-07,日勤,78,35,33
2026-03-07,夜勤,54,15,70
2026-03-08,日勤,74,49,54
2026-03-08,夜勤,54,29,75
2026-03-09,日勤,82,57,31
2026-03-09,夜勤,42,11,58
2026-03-10,日勤,93,40,32
2026-03-10,夜勤,52,20,56
2026-03-11,日勤,91,48,35
2026-03-11,夜勤,50,19,98
2026-03-12,日勤,94,56,35
2026-03-12,夜勤,46,14,83
2026-03-13,日勤,111,39,31
2026-03-13,夜勤,26,15,66
2026-03-14,日勤,78,37,60
2026-03-14,夜勤,53,12,84
2026-03-15,日勤,88,44,49
2026-03-15,夜勤,52,22,64
2026-03-16,日勤,103,41,54
2026-03-16,夜勤,54,10,86
2026-03-17,日勤,104,41,55
2026-03-17,夜勤,21,27,73
2026-03-18,日勤,77,59,59
2026-03-18,夜勤,43,15,63
2026-03-19,日勤,94,49,42
2026-03-19,夜勤,53,22,63
2026-03-20,日勤,113,52,44
2026-03-20,夜勤,26,25,69
2026-03-21,日勤,110,52,35
2026-03-21,夜勤,59,28,58
2026-03-22,日勤,80,46,46
2026-03-22,夜勤,50,27,90
2026-03-23,日勤,73,60,58
2026-03-23,夜勤,54,21,95
2026-03-24,日勤,102,51,34
2026-03-24,夜勤,48,22,89
2026-03-25,日勤,119,37,36
2026-03-25,夜勤,60,25,97
2026-03-26,日勤,77,30,45
2026-03-26,夜勤,28,12,77
2026-03-27,日勤,102,49,41
2026-03-27,夜勤,28,23,57
2026-03-28,日勤,93,52,60
2026-03-28,夜勤,26,25,52
2026-03-29,日勤,78,49,31
2026-03-29,夜勤,27,26,58
2026-03-30,日勤,88,37,32
2026-03-30,夜勤,32,28,50
2026-03-31,日勤,73,58,36
2026-03-31,夜勤,30,15,91
2026-04-01,日勤,111,40,37
2026-04-01,夜勤,32,27,50
2026-04-02,日勤,70,41,47
2026-04-02,夜勤,26,27,59
2026-04-03,日勤,99,48,58
2026-04-03,夜勤,33,28,63
2026-04-04,日勤,78,36,51
2026-04-04,夜勤,31,29,72
2026-04-05,日勤,104,49,34
2026-04-05,夜勤,41,21,84
2026-04-06,日勤,86,40,40
2026-04-06,夜勤,45,18,51
2026-04-07,日勤,98,52,50
2026-04-07,夜勤,29,19,65
2026-04-08,日勤,117,37,38
2026-04-08,夜勤,55,28,99
2026-04-09,日勤,99,37,49
2026-04-09,夜勤,53,21,90
2026-04-10,日勤,79,58,57
2026-04-10,夜勤,38,28,90
2026-04-11,日勤,92,59,43
2026-04-11,夜勤,31,15,85
2026-04-12,日勤,73,34,39
2026-04-12,夜勤,22,15,57
2026-04-13,日勤,76,36,32
2026-04-13,夜勤,42,29,57
2026-04-14,日勤,84,51,49
2026-04-14,夜勤,58,13,82
2026-04-15,日勤,105,43,51
2026-04-15,夜勤,24,11,91
2026-04-16,日勤,92,47,46
2026-04-16,夜勤,60,29,98
2026-04-17,日勤,110,58,60
2026-04-17,夜勤,22,18,84
2026-04-18,日勤,115,60,30
2026-04-18,夜勤,46,26,69
2026-04-19,日勤,108,33,36
2026-04-19,夜勤,45,10,95
2026-04-20,日勤,80,52,50
2026-04-20,夜勤,43,20,69
2026-04-21,日勤,93,55,57
2026-04-21,夜勤,44,10,89
2026-04-22,日勤,115,30,41
2026-04-22,夜勤,42,18,88
2026-04-23,日勤,93,40,60
2026-04-23,夜勤,43,29,82
2026-04-24,日勤,102,51,33
2026-04-24,夜勤,45,14,92
2026-04-25,日勤,108,50,60
2026-04-25,夜勤,24,24,56
2026-04-26,日勤,90,43,59
2026-04-26,夜勤,42,20,91
2026-04-27,日勤,114,45,47
2026-04-27,夜勤,54,29,86
2026-04-28,日勤,119,54,50
2026-04-28,夜勤,33,25,75
2026-04-29,日勤,77,38,60
2026-04-29,夜勤,58,19,83
2026-04-30,日勤,76,52,31
2026-04-30,夜勤,51,17,99
2026-05-01,日勤,92,55,48
2026-05-01,夜勤,41,13,52
2026-05-02,日勤,78,51,41
2026-05-02,夜勤,21,24,92
2026-05-03,日勤,115,40,38
2026-05-03,夜勤,44,15,53
2026-05-04,日勤,119,48,37
2026-05-04,夜勤,58,27,80
2026-05-05,日勤,93,38,38
2026-05-05,夜勤,20,10,84
2026-05-06,日勤,84,41,59
2026-05-06,夜勤,21,26,90
2026-05-07,日勤,79,50,48
2026-05-07,夜勤,24,10,98
2026-05-08,日勤,87,58,58
2026-05-08,夜勤,36,22,66
2026-05-09,日勤,72,31,46
2026-05-09,夜勤,47,14,90
2026-05-10,日勤,105,43,55
2026-05-10,夜勤,45,25,94
2026-05-11,日勤,113,42,41
2026-05-11,夜勤,36,30,65
2026-05-12,日勤,83,46,59
2026-05-12,夜勤,40,24,89
2026-05-13,日勤,83,60,55
2026-05-13,夜勤,51,19,77
2026-05-14,日勤,70,60,41
2026-05-14,夜勤,27,12,56
2026-05-15,日勤,97,60,39
2026-05-15,夜勤,55,11,53
2026-05-16,日勤,111,46,37
2026-05-16,夜勤,24,10,65
2026-05-17,日勤,93,37,55
2026-05-17,夜勤,42,10,82
2026-05-18,日勤,93,58,35
2026-05-18,夜勤,49,16,71
2026-05-19,日勤,70,49,39
2026-05-19,夜勤,28,19,78
2026-05-20,日勤,109,34,56
2026-05-20,夜勤,22,23,99
2026-05-21,日勤,81,48,58
2026-05-21,夜勤,45,28,95
2026-05-22,日勤,106,37,57
2026-05-22,夜勤,40,25,94
2026-05-23,日勤,101,51,56
2026-05-23,夜勤,26,17,64
2026-05-24,日勤,75,49,42
2026-05-24,夜勤,56,18,69
2026-05-25,日勤,115,49,51
2026-05-25,夜勤,49,11,62
2026-05-26,日勤,104,51,49
2026-05-26,夜勤,49,30,90
2026-05-27,日勤,73,56,42
2026-05-27,夜勤,29,10,91
2026-05-28,日勤,90,38,35
2026-05-28,夜勤,34,15,67
2026-05-29,日勤,71,59,33
2026-05-29,夜勤,39,25,89
2026-05-30,日勤,70,39,44
2026-05-30,夜勤,40,27,56
2026-05-31,日勤,81,60,44
2026-05-31,夜勤,31,18,84
2026-06-01,日勤,97,46,52
2026-06-01,夜勤,24,25,67
2026-06-02,日勤,70,38,56
2026-06-02,夜勤,44,26,59
2026-06-03,日勤,114,52,32
2026-06-03,夜勤,36,22,73
2026-06-04,日勤,115,58,45
2026-06-04,夜勤,54,10,75
2026-06-05,日勤,87,49,40
2026-06-05,夜勤,43,11,70
2026-06-06,日勤,103,38,35
2026-06-06,夜勤,37,16,68
2026-06-07,日勤,84,51,60
2026-06-07,夜勤,30,25,99
2026-06-08,日勤,76,51,41
2026-06-08,夜勤,23,25,80
2026-06-09,日勤,96,51,38
2026-06-09,夜勤,39,14,67
2026-06-10,日勤,119,56,31
2026-06-10,夜勤,50,11,93
2026-06-11,日勤,102,38,42
2026-06-11,夜勤,21,17,100
2026-06-12,日勤,117,35,57
2026-06-12,夜勤,59,18,86
2026-06-13,日勤,119,41,56
2026-06-13,夜勤,35,10,88
2026-06-14,日勤,88,37,57
2026-06-14,夜勤,54,17,100
2026-06-15,日勤,88,49,46
2026-06-15,夜勤,40,10,56
2026-06-16,日勤,71,39,53
2026-06-16,夜勤,21,16,66
2026-06-17,日勤,88,34,38
2026-06-17,夜勤,59,11,88
2026-06-18,日勤,98,41,55
2026-06-18,夜勤,26,14,97
2026-06-19,日勤,118,51,30
2026-06-19,夜勤,43,16,73
2026-06-20,日勤,93,55,40
2026-06-20,夜勤,31,11,62
2026-06-21,日勤,112,30,33
2026-06-21,夜勤,24,12,72
2026-06-22,日勤,98,33,56
2026-06-22,夜勤,32,18,62
2026-06-23,日勤,78,39,42
2026-06-23,夜勤,46,16,56
2026-06-24,日勤,109,33,50
2026-06-24,夜勤,47,18,54
2026-06-25,日勤,82,32,39
2026-06-25,夜勤,45,16,89
2026-06-26,日勤,77,41,39
2026-06-26,夜勤,41,10,76
2026-06-27,日勤,89,46,57
2026-06-27,夜勤,47,19,52
2026-06-28,日勤,87,40,39
2026-06-28,夜勤,29,18,70
2026-06-29,日勤,105,58,41
2026-06-29,夜勤,54,11,61
2026-06-30,日勤,87,59,51
2026-06-30,夜勤,51,29,63
2026-07-01,日勤,95,45,59
2026-07-01,夜勤,38,22,52
2026-07-02,日勤,108,53,55
2026-07-02,夜勤,53,25,89
2026-07-03,日勤,90,55,47
2026-07-03,夜勤,51,17,86
2026-07-04,日勤,84,41,45
2026-07-04,夜勤,38,25,89
2026-07-05,日勤,92,44,53
2026-07-05,夜勤,57,25,61
2026-07-06,日勤,76,49,47
2026-07-06,夜勤,22,15,93
2026-07-07,日勤,91,38,38
2026-07-07,夜勤,30,12,75
2026-07-08,日勤,77,52,51
2026-07-08,夜勤,41,24,56
2026-07-09,日勤,106,60,55
2026-07-09,夜勤,50,10,71
2026-07-10,日勤,74,45,43
2026-07-10,夜勤,23,25,100
2026-07-11,日勤,109,59,55
2026-07-11,夜勤,42,28,88
2026-07-12,日勤,79,31,35
2026-07-12,夜勤,35,29,64
2026-07-13,日勤,84,52,57
2026-07-13,夜勤,47,23,85
2026-07-14,日勤,107,47,57
2026-07-14,夜勤,27,19,82
2026-07-15,日勤,76,39,38
2026-07-15,夜勤,24,18,72
2026-07-16,日勤,79,49,31
2026-07-16,夜勤,31,25,60
2026-07-17,日勤,70,34,48
2026-07-17,夜勤,36,27,77
2026-07-18,日勤,83,56,33
2026-07-18,夜勤,20,23,100
2026-07-19,日勤,110,40,58
2026-07-19,夜勤,42,19,51
2026-07-20,日勤,114,50,44
2026-07-20,夜勤,54,28,89
2026-07-21,日勤,74,35,44
2026-07-21,夜勤,42,20,64
2026-07-22,日勤,109,40,40
2026-07-22,夜勤,49,15,91
2026-07-23,日勤,120,58,48
2026-07-23,夜勤,52,24,52
2026-07-24,日勤,108,52,40
2026-07-24,夜勤,37,22,62
2026-07-25,日勤,118,58,32
2026-07-25,夜勤,50,19,64
2026-07-26,日勤,105,37,47
2026-07-26,夜勤,60,11,84
2026-07-27,日勤,107,32,42
2026-07-27,夜勤,20,29,82
2026-07-28,日勤,97,58,55
2026-07-28,夜勤,51,23,50
2026-07-29,日勤,71,45,60
2026-07-29,夜勤,25,24,75
2026-07-30,日勤,82,38,48
2026-07-30,夜勤,31,15,73
2026-07-31,日勤,89,44,34
2026-07-31,夜勤,28,27,91
2026-08-01,日勤,85,49,37
2026-08-01,夜勤,44,26,52
2026-08-02,日勤,112,51,59
2026-08-02,夜勤,35,22,98
2026-08-03,日勤,90,52,38
2026-08-03,夜勤,27,26,56
2026-08-04,日勤,95,60,53
2026-08-04,夜勤,29,26,91
2026-08-05,日勤,80,40,40
2026-08-05,夜勤,52,26,93
2026-08-06,日勤,75,37,58
2026-08-06,夜勤,33,11,78
2026-08-07,日勤,99,43,50
2026-08-07,夜勤,49,29,69
2026-08-08,日勤,83,45,51
2026-08-08,夜勤,23,13,70
2026-08-09,日勤,89,33,36
2026-08-09,夜勤,41,17,84
2026-08-10,日勤,91,50,50
2026-08-10,夜勤,48,28,76
2026-08-11,日勤,99,33,33
2026-08-11,夜勤,45,15,68
2026-08-12,日勤,112,51,33
2026-08-12,夜勤,28,17,88
2026-08-13,日勤,72,43,30
2026-08-13,夜勤,33,28,52
2026-08-14,日勤,95,46,43
2026-08-14,夜勤,60,17,66
2026-08-15,日勤,101,55,47
2026-08-15,夜勤,29,29,85
2026-08-16,日勤,108,46,45
2026-08-16,夜勤,20,29,73
2026-08-17,日勤,92,38,37
2026-08-17,夜勤,24,12,61
2026-08-18,日勤,119,48,33
2026-08-18,夜勤,33,12,92
2026-08-19,日勤,86,41,59
2026-08-19,夜勤,33,11,76
2026-08-20,日勤,84,43,36
2026-08-20,夜勤,26,10,60
2026-08-21,日勤,82,52,34
2026-08-21,夜勤,22,23,89
2026-08-22,日勤,76,49,31
2026-08-22,夜勤,34,26,84
2026-08-23,日勤,93,31,43
2026-08-23,夜勤,43,27,93
2026-08-24,日勤,106,54,40
2026-08-24,夜勤,20,20,51
2026-08-25,日勤,75,59,46
2026-08-25,夜勤,25,24,52
2026-08-26,日勤,98,43,53
2026-08-26,夜勤,35,21,96
2026-08-27,日勤,85,54,35
2026-08-27,夜勤,54,24,64
2026-08-28,日勤,80,53,39
2026-08-28,夜勤,56,16,98
2026-08-29,日勤,91,46,41
2026-08-29,夜勤,40,21,84
2026-08-30,日勤,116,56,36
2026-08-30,夜勤,33,19,53
2026-08-31,日勤,98,50,38
2026-08-31,夜勤,35,23,77
