date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2026-08-02,22,夜勤,4,2,8,14,15,-1,0.95,13,14,-1
2026-08-02,23,夜勤,3,2,7,12,13,-1,0.907,11,12,-1
2026-08-03,0,夜勤,4,2,6,12,12,0,0.923,11,11,0
2026-08-03,1,夜勤,2,1,6,9,9,0,0.936,8,9,-1
2026-08-03,2,夜勤,2,1,3,6,6,0,0.956,6,6,0
2026-08-03,3,夜勤,2,1,3,6,4,2,0.934,6,4,2
2026-08-03,4,夜勤,2,1,3,6,4,2,0.921,6,4,2
2026-08-03,5,夜勤,2,1,3,6,6,0,0.932,6,6,0
2026-08-03,6,夜勤,2,1,3,6,7,-1,0.925,6,7,-1
2026-08-03,7,夜勤,4,2,7,13,10,3,0.97,13,10,3
2026-08-03,8,夜勤,4,2,6,12,13,-1,0.962,12,12,0
2026-08-03,9,日勤,6,3,2,11,12,-1,0.924,10,11,-1
2026-08-03,10,日勤,12,4,6,22,20,2,0.948,21,19,2
2026-08-03,11,日勤,10,5,5,20,22,-2,0.931,19,21,-2
2026-08-03,12,日勤,8,4,3,15,16,-1,0.9,14,15,-1
2026-08-03,13,日勤,10,5,5,20,20,0,0.958,19,19,0
2026-08-03,14,日勤,13,5,5,23,22,1,0.928,21,21,0
2026-08-03,15,日勤,10,5,6,21,20,1,0.928,19,19,0
2026-08-03,16,日勤,8,4,4,16,18,-2,0.955,15,17,-2
2026-08-03,17,日勤,9,4,4,17,16,1,0.928,16,15,1
2026-08-03,18,日勤,5,3,3,11,12,-1,0.968,11,11,0
2026-08-03,19,日勤,4,2,2,8,8,0,0.966,8,8,0
2026-08-03,20,夜勤,5,2,9,16,18,-2,0.949,15,17,-2
2026-08-03,21,夜勤,5,2,10,17,16,1,0.916,16,15,1
2026-08-03,22,夜勤,4,2,10,16,15,1,0.93,15,14,1
2026-08-03,23,夜勤,5,2,8,15,13,2,0.926,14,12,2
2026-08-04,0,夜勤,3,2,7,12,12,0,0.933,11,11,0
2026-08-04,1,夜勤,3,1,5,9,9,0,0.926,8,9,-1
2026-08-04,2,夜勤,2,1,4,7,6,1,0.906,6,6,0
2026-08-04,3,夜勤,1,1,2,4,4,0,0.924,4,4,0
2026-08-04,4,夜勤,1,1,3,5,4,1,0.912,5,4,1
2026-08-04,5,夜勤,2,1,3,6,6,0,0.912,5,6,-1
2026-08-04,6,夜勤,2,1,3,6,7,-1,0.953,6,7,-1
2026-08-04,7,夜勤,3,1,6,10,10,0,0.974,10,10,0
2026-08-04,8,夜勤,3,2,7,12,13,-1,0.95,11,12,-1
2026-08-04,9,日勤,5,2,3,10,12,-2,0.937,9,11,-2
2026-08-04,10,日勤,12,5,5,22,20,2,0.959,21,19,2
2026-08-04,11,日勤,12,6,5,23,22,1,0.972,22,21,1
2026-08-04,12,日勤,8,4,5,17,16,1,0.947,16,15,1
2026-08-04,13,日勤,10,5,5,20,20,0,0.924,18,19,-1
2026-08-04,14,日勤,10,6,4,20,22,-2,0.962,19,21,-2
2026-08-04,15,日勤,9,4,5,18,20,-2,0.921,17,19,-2
2026-08-04,16,日勤,8,4,4,16,18,-2,0.911,15,17,-2
2026-08-04,17,日勤,8,4,4,16,16,0,0.921,15,15,0
2026-08-04,18,日勤,5,3,3,11,12,-1,0.956,11,11,0
2026-08-04,19,日勤,4,2,2,8,8,0,0.925,7,8,-1
2026-08-04,20,夜勤,6,2,8,16,18,-2,0.976,16,17,-1
2026-08-04,21,夜勤,4,2,8,14,16,-2,0.922,13,15,-2
2026-08-04,22,夜勤,4,2,8,14,15,-1,0.979,14,14,0
2026-08-04,23,夜勤,3,2,7,12,13,-1,0.924,11,12,-1
2026-08-05,0,夜勤,4,1,5,10,12,-2,0.978,10,11,-1
2026-08-05,1,夜勤,3,2,6,11,9,2,0.964,11,9,2
2026-08-05,2,夜勤,2,1,3,6,6,0,0.961,6,6,0
2026-08-05,3,夜勤,1,1,2,4,4,0,0.94,4,4,0
2026-08-05,4,夜勤,1,1,2,4,4,0,0.916,4,4,0
2026-08-05,5,夜勤,2,1,4,7,6,1,0.972,7,6,1
2026-08-05,6,夜勤,2,1,4,7,7,0,0.945,7,7,0
2026-08-05,7,夜勤,4,1,7,12,10,2,0.956,11,10,1
2026-08-05,8,夜勤,4,2,8,14,13,1,0.938,13,12,1
2026-08-05,9,日勤,7,2,3,12,12,0,0.972,12,11,1
2026-08-05,10,日勤,10,4,5,19,20,-1,0.911,17,19,-2
2026-08-05,11,日勤,12,5,6,23,22,1,0.968,22,21,1
2026-08-05,12,日勤,7,5,4,16,16,0,0.927,15,15,0
2026-08-05,13,日勤,11,5,4,20,20,0,0.919,18,19,-1
2026-08-05,14,日勤,11,4,6,21,22,-1,0.921,19,21,-2
2026-08-05,15,日勤,10,5,6,21,20,1,0.946,20,19,1
2026-08-05,16,日勤,8,4,4,16,18,-2,0.926,15,17,-2
2026-08-05,17,日勤,8,4,4,16,16,0,0.949,15,15,0
2026-08-05,18,日勤,6,3,3,12,12,0,0.962,12,11,1
2026-08-05,19,日勤,3,2,2,7,8,-1,0.941,7,8,-1
2026-08-05,20,夜勤,5,2,12,19,18,1,0.961,18,17,1
2026-08-05,21,夜勤,5,3,7,15,16,-1,0.937,14,15,-1
2026-08-05,22,夜勤,5,3,9,17,15,2,0.951,16,14,2
2026-08-05,23,夜勤,5,2,8,15,13,2,0.963,14,12,2
2026-08-06,0,夜勤,3,1,7,11,12,-1,0.976,11,11,0
2026-08-06,1,夜勤,2,2,5,9,9,0,0.975,9,9,0
2026-08-06,2,夜勤,1,1,3,5,6,-1,0.944,5,6,-1
2026-08-06,3,夜勤,1,1,3,5,4,1,0.943,5,4,1
2026-08-06,4,夜勤,1,1,2,4,4,0,0.914,4,4,0
2026-08-06,5,夜勤,2,1,3,6,6,0,0.958,6,6,0
2026-08-06,6,夜勤,2,1,5,8,7,1,0.915,7,7,0
2026-08-06,7,夜勤,4,2,6,12,10,2,0.932,11,10,1
2026-08-06,8,夜勤,3,2,8,13,13,0,0.924,12,12,0
2026-08-06,9,日勤,6,3,3,12,12,0,0.922,11,11,0
2026-08-06,10,日勤,9,5,4,18,20,-2,0.973,18,19,-1
2026-08-06,11,日勤,12,5,6,23,22,1,0.914,21,21,0
2026-08-06,12,日勤,7,3,4,14,16,-2,0.944,13,15,-2
2026-08-06,13,日勤,12,6,5,23,20,3,0.977,22,19,3
2026-08-06,14,日勤,10,5,6,21,22,-1,0.959,20,21,-1
2026-08-06,15,日勤,8,5,5,18,20,-2,0.902,16,19,-3
2026-08-06,16,日勤,9,5,4,18,18,0,0.966,17,17,0
2026-08-06,17,日勤,8,4,3,15,16,-1,0.976,15,15,0
2026-08-06,18,日勤,7,3,3,13,12,1,0.925,12,11,1
2026-08-06,19,日勤,4,2,2,8,8,0,0.948,8,8,0
2026-08-06,20,夜勤,5,2,12,19,18,1,0.919,17,17,0
2026-08-06,21,夜勤,5,3,7,15,16,-1,0.9,14,15,-1
2026-08-06,22,夜勤,5,2,9,16,15,1,0.938,15,14,1
2026-08-06,23,夜勤,4,2,7,13,13,0,0.964,13,12,1
2026-08-07,0,夜勤,4,2,7,13,12,1,0.974,13,11,2
2026-08-07,1,夜勤,2,1,6,9,9,0,0.917,8,9,-1
2026-08-07,2,夜勤,2,1,3,6,6,0,0.938,6,6,0
2026-08-07,3,夜勤,1,1,3,5,4,1,0.904,5,4,1
2026-08-07,4,夜勤,1,1,2,4,4,0,0.923,4,4,0
2026-08-07,5,夜勤,2,1,3,6,6,0,0.91,5,6,-1
2026-08-07,6,夜勤,2,1,4,7,7,0,0.904,6,7,-1
2026-08-07,7,夜勤,4,2,6,12,10,2,0.941,11,10,1
2026-08-07,8,夜勤,4,2,7,13,13,0,0.921,12,12,0
2026-08-07,9,日勤,7,3,3,13,12,1,0.956,12,11,1
2026-08-07,10,日勤,9,5,5,19,20,-1,0.961,18,19,-1
2026-08-07,11,日勤,10,6,6,22,22,0,0.945,21,21,0
2026-08-07,12,日勤,7,4,5,16,16,0,0.912,15,15,0
2026-08-07,13,日勤,12,5,5,22,20,2,0.935,21,19,2
2026-08-07,14,日勤,11,5,5,21,22,-1,0.928,19,21,-2
2026-08-07,15,日勤,10,6,5,21,20,1,0.964,20,19,1
2026-08-07,16,日勤,8,4,4,16,18,-2,0.926,15,17,-2
2026-08-07,17,日勤,9,5,4,18,16,2,0.927,17,15,2
2026-08-07,18,日勤,7,3,3,13,12,1,0.932,12,11,1
2026-08-07,19,日勤,5,2,2,9,8,1,0.938,8,8,0
2026-08-07,20,夜勤,6,3,12,21,18,3,0.936,20,17,3
2026-08-07,21,夜勤,6,3,9,18,16,2,0.961,17,15,2
2026-08-07,22,夜勤,5,2,8,15,15,0,0.948,14,14,0
2026-08-07,23,夜勤,4,2,8,14,13,1,0.924,13,12,1
2026-08-08,0,夜勤,4,1,5,10,12,-2,0.979,10,11,-1
2026-08-08,1,夜勤,3,2,4,9,9,0,0.933,8,9,-1
2026-08-08,2,夜勤,2,1,3,6,6,0,0.913,5,6,-1
2026-08-08,3,夜勤,1,1,2,4,4,0,0.955,4,4,0
2026-08-08,4,夜勤,1,1,3,5,4,1,0.963,5,4,1
2026-08-08,5,夜勤,2,1,4,7,6,1,0.93,7,6,1
2026-08-08,6,夜勤,2,1,4,7,7,0,0.921,6,7,-1
2026-08-08,7,夜勤,3,1,6,10,10,0,0.946,9,10,-1
2026-08-08,8,夜勤,4,2,8,14,13,1,0.908,13,12,1
2026-08-08,9,日勤,6,3,2,11,12,-1,0.902,10,11,-1
2026-08-08,10,日勤,10,6,4,20,20,0,0.92,18,19,-1
2026-08-08,11,日勤,9,6,6,21,22,-1,0.911,19,21,-2
2026-08-08,12,日勤,8,3,4,15,16,-1,0.923,14,15,-1
2026-08-08,13,日勤,9,5,4,18,20,-2,0.955,17,19,-2
2026-08-08,14,日勤,12,5,5,22,22,0,0.949,21,21,0
2026-08-08,15,日勤,11,5,5,21,20,1,0.936,20,19,1
2026-08-08,16,日勤,9,4,5,18,18,0,0.919,17,17,0
2026-08-08,17,日勤,7,3,3,13,16,-3,0.942,12,15,-3
2026-08-08,18,日勤,6,3,2,11,12,-1,0.921,10,11,-1
2026-08-08,19,日勤,4,2,2,8,8,0,0.959,8,8,0
2026-08-08,20,夜勤,6,2,9,17,18,-1,0.918,16,17,-1
2026-08-08,21,夜勤,5,2,8,15,16,-1,0.945,14,15,-1
2026-08-08,22,夜勤,4,2,9,15,15,0,0.912,14,14,0
2026-08-08,23,夜勤,4,2,8,14,13,1,0.911,13,12,1
2026-08-09,0,夜勤,4,2,6,12,12,0,0.966,12,11,1
2026-08-09,1,夜勤,3,1,5,9,9,0,0.94,8,9,-1
2026-08-09,2,夜勤,2,1,4,7,6,1,0.932,7,6,1
2026-08-09,3,夜勤,2,1,2,5,4,1,0.971,5,4,1
2026-08-09,4,夜勤,1,1,3,5,4,1,0.976,5,4,1
2026-08-09,5,夜勤,2,1,4,7,6,1,0.928,6,6,0
2026-08-09,6,夜勤,3,1,5,9,7,2,0.925,8,7,1
2026-08-09,7,夜勤,4,2,7,13,10,3,0.979,13,10,3
2026-08-09,8,夜勤,3,2,8,13,13,0,0.975,13,12,1
2026-08-09,9,日勤,5,3,2,10,12,-2,0.932,9,11,-2
2026-08-09,10,日勤,9,5,5,19,20,-1,0.954,18,19,-1
2026-08-09,11,日勤,13,5,6,24,22,2,0.939,23,21,2
2026-08-09,12,日勤,7,3,4,14,16,-2,0.912,13,15,-2
2026-08-09,13,日勤,11,5,5,21,20,1,0.958,20,19,1
2026-08-09,14,日勤,12,5,6,23,22,1,0.919,21,21,0
2026-08-09,15,日勤,10,5,6,21,20,1,0.969,20,19,1
2026-08-09,16,日勤,10,5,4,19,18,1,0.914,17,17,0
2026-08-09,17,日勤,10,3,4,17,16,1,0.942,16,15,1
2026-08-09,18,日勤,7,3,3,13,12,1,0.939,12,11,1
2026-08-09,19,日勤,5,2,2,9,8,1,0.935,8,8,0
2026-08-09,20,夜勤,5,2,8,15,18,-3,0.916,14,17,-3
2026-08-09,21,夜勤,6,3,10,19,16,3,0.973,18,15,3
2026-08-09,22,夜勤,5,3,10,18,15,3,0.962,17,14,3
2026-08-09,23,夜勤,4,2,8,14,13,1,0.907,13,12,1
2026-08-10,0,夜勤,3,2,5,10,12,-2,0.937,9,11,-2
2026-08-10,1,夜勤,3,1,5,9,9,0,0.912,8,9,-1
2026-08-10,2,夜勤,2,1,4,7,6,1,0.948,7,6,1
2026-08-10,3,夜勤,1,1,2,4,4,0,0.92,4,4,0
2026-08-10,4,夜勤,2,1,3,6,4,2,0.954,6,4,2
2026-08-10,5,夜勤,2,1,3,6,6,0,0.955,6,6,0
2026-08-10,6,夜勤,2,1,5,8,7,1,0.972,8,7,1
2026-08-10,7,夜勤,3,2,5,10,10,0,0.979,10,10,0
2026-08-10,8,夜勤,5,2,7,14,13,1,0.974,14,12,2
2026-08-10,9,日勤,6,3,2,11,12,-1,0.971,11,11,0
2026-08-10,10,日勤,10,4,5,19,20,-1,0.913,17,19,-2
2026-08-10,11,日勤,10,6,4,20,22,-2,0.939,19,21,-2
2026-08-10,12,日勤,10,3,4,17,16,1,0.907,15,15,0
2026-08-10,13,日勤,9,5,4,18,20,-2,0.935,17,19,-2
2026-08-10,14,日勤,9,6,5,20,22,-2,0.919,18,21,-3
2026-08-10,15,日勤,10,5,5,20,20,0,0.953,19,19,0
2026-08-10,16,日勤,8,4,4,16,18,-2,0.92,15,17,-2
2026-08-10,17,日勤,8,4,4,16,16,0,0.962,15,15,0
2026-08-10,18,日勤,6,2,3,11,12,-1,0.917,10,11,-1
2026-08-10,19,日勤,4,2,2,8,8,0,0.976,8,8,0
2026-08-10,20,夜勤,5,2,9,16,18,-2,0.906,14,17,-3
2026-08-10,21,夜勤,4,3,10,17,16,1,0.977,17,15,2
2026-08-10,22,夜勤,5,2,7,14,15,-1,0.941,13,14,-1
2026-08-10,23,夜勤,4,2,6,12,13,-1,0.971,12,12,0
2026-08-11,0,夜勤,4,2,6,12,12,0,0.918,11,11,0
2026-08-11,1,夜勤,3,1,6,10,9,1,0.979,10,9,1
2026-08-11,2,夜勤,2,1,3,6,6,0,0.936,6,6,0
2026-08-11,3,夜勤,1,1,3,5,4,1,0.979,5,4,1
2026-08-11,4,夜勤,2,1,2,5,4,1,0.968,5,4,1
2026-08-11,5,夜勤,2,1,3,6,6,0,0.968,6,6,0
2026-08-11,6,夜勤,2,1,5,8,7,1,0.976,8,7,1
2026-08-11,7,夜勤,4,2,7,13,10,3,0.942,12,10,2
2026-08-11,8,夜勤,4,2,9,15,13,2,0.955,14,12,2
2026-08-11,9,日勤,6,3,3,12,12,0,0.92,11,11,0
2026-08-11,10,日勤,11,5,5,21,20,1,0.932,20,19,1
2026-08-11,11,日勤,11,5,5,21,22,-1,0.975,20,21,-1
2026-08-11,12,日勤,8,3,4,15,16,-1,0.971,15,15,0
2026-08-11,13,日勤,10,4,5,19,20,-1,0.914,17,19,-2
2026-08-11,14,日勤,13,6,6,25,22,3,0.937,23,21,2
2026-08-11,15,日勤,11,4,5,20,20,0,0.925,18,19,-1
2026-08-11,16,日勤,8,5,3,16,18,-2,0.971,16,17,-1
2026-08-11,17,日勤,8,4,5,17,16,1,0.914,16,15,1
2026-08-11,18,日勤,5,2,3,10,12,-2,0.968,10,11,-1
2026-08-11,19,日勤,4,2,2,8,8,0,0.9,7,8,-1
2026-08-11,20,夜勤,5,2,11,18,18,0,0.949,17,17,0
2026-08-11,21,夜勤,5,2,9,16,16,0,0.913,15,15,0
2026-08-11,22,夜勤,4,2,7,13,15,-2,0.969,13,14,-1
2026-08-11,23,夜勤,4,2,6,12,13,-1,0.947,11,12,-1
2026-08-12,0,夜勤,4,2,7,13,12,1,0.931,12,11,1
2026-08-12,1,夜勤,3,1,5,9,9,0,0.963,9,9,0
2026-08-12,2,夜勤,2,1,3,6,6,0,0.923,6,6,0
2026-08-12,3,夜勤,2,1,3,6,4,2,0.905,5,4,1
2026-08-12,4,夜勤,2,1,3,6,4,2,0.965,6,4,2
2026-08-12,5,夜勤,1,1,4,6,6,0,0.913,5,6,-1
2026-08-12,6,夜勤,2,1,5,8,7,1,0.907,7,7,0
2026-08-12,7,夜勤,4,1,6,11,10,1,0.972,11,10,1
2026-08-12,8,夜勤,4,2,7,13,13,0,0.98,13,12,1
2026-08-12,9,日勤,6,3,2,11,12,-1,0.923,10,11,-1
2026-08-12,10,日勤,9,4,4,17,20,-3,0.98,17,19,-2
2026-08-12,11,日勤,10,6,5,21,22,-1,0.968,20,21,-1
2026-08-12,12,日勤,7,4,5,16,16,0,0.904,14,15,-1
2026-08-12,13,日勤,9,4,6,19,20,-1,0.953,18,19,-1
2026-08-12,14,日勤,12,5,5,22,22,0,0.978,22,21,1
2026-08-12,15,日勤,9,5,4,18,20,-2,0.963,17,19,-2
2026-08-12,16,日勤,10,4,4,18,18,0,0.936,17,17,0
2026-08-12,17,日勤,9,4,4,17,16,1,0.931,16,15,1
2026-08-12,18,日勤,5,3,3,11,12,-1,0.9,10,11,-1
2026-08-12,19,日勤,4,2,2,8,8,0,0.903,7,8,-1
2026-08-12,20,夜勤,5,3,10,18,18,0,0.948,17,17,0
2026-08-12,21,夜勤,5,2,10,17,16,1,0.939,16,15,1
2026-08-12,22,夜勤,5,2,7,14,15,-1,0.915,13,14,-1
2026-08-12,23,夜勤,4,2,7,13,13,0,0.92,12,12,0
2026-08-13,0,夜勤,3,2,7,12,12,0,0.936,11,11,0
2026-08-13,1,夜勤,3,1,6,10,9,1,0.916,9,9,0
2026-08-13,2,夜勤,2,1,4,7,6,1,0.955,7,6,1
2026-08-13,3,夜勤,1,1,3,5,4,1,0.933,5,4,1
2026-08-13,4,夜勤,1,1,2,4,4,0,0.918,4,4,0
2026-08-13,5,夜勤,2,1,3,6,6,0,0.977,6,6,0
2026-08-13,6,夜勤,2,1,4,7,7,0,0.912,6,7,-1
2026-08-13,7,夜勤,3,2,5,10,10,0,0.977,10,10,0
2026-08-13,8,夜勤,4,2,6,12,13,-1,0.943,11,12,-1
2026-08-13,9,日勤,6,3,3,12,12,0,0.947,11,11,0
2026-08-13,10,日勤,10,5,5,20,20,0,0.913,18,19,-1
2026-08-13,11,日勤,12,6,5,23,22,1,0.902,21,21,0
2026-08-13,12,日勤,8,4,4,16,16,0,0.935,15,15,0
2026-08-13,13,日勤,12,6,4,22,20,2,0.916,20,19,1
2026-08-13,14,日勤,12,5,6,23,22,1,0.97,22,21,1
2026-08-13,15,日勤,10,6,4,20,20,0,0.974,19,19,0
2026-08-13,16,日勤,9,4,4,17,18,-1,0.967,16,17,-1
2026-08-13,17,日勤,8,3,3,14,16,-2,0.929,13,15,-2
2026-08-13,18,日勤,6,3,2,11,12,-1,0.91,10,11,-1
2026-08-13,19,日勤,4,2,2,8,8,0,0.944,8,8,0
2026-08-13,20,夜勤,5,2,9,16,18,-2,0.977,16,17,-1
2026-08-13,21,夜勤,4,2,8,14,16,-2,0.958,13,15,-2
2026-08-13,22,夜勤,5,2,8,15,15,0,0.903,14,14,0
2026-08-13,23,夜勤,4,2,7,13,13,0,0.942,12,12,0
2026-08-14,0,夜勤,3,2,7,12,12,0,0.903,11,11,0
2026-08-14,1,夜勤,3,2,6,11,9,2,0.973,11,9,2
2026-08-14,2,夜勤,2,1,4,7,6,1,0.957,7,6,1
2026-08-14,3,夜勤,1,1,2,4,4,0,0.966,4,4,0
2026-08-14,4,夜勤,1,1,3,5,4,1,0.943,5,4,1
2026-08-14,5,夜勤,2,1,3,6,6,0,0.95,6,6,0
2026-08-14,6,夜勤,2,1,4,7,7,0,0.974,7,7,0
2026-08-14,7,夜勤,3,2,5,10,10,0,0.939,9,10,-1
2026-08-14,8,夜勤,3,2,7,12,13,-1,0.924,11,12,-1
2026-08-14,9,日勤,5,3,3,11,12,-1,0.906,10,11,-1
2026-08-14,10,日勤,9,5,5,19,20,-1,0.901,17,19,-2
2026-08-14,11,日勤,11,4,6,21,22,-1,0.963,20,21,-1
2026-08-14,12,日勤,7,3,4,14,16,-2,0.901,13,15,-2
2026-08-14,13,日勤,10,5,6,21,20,1,0.906,19,19,0
2026-08-14,14,日勤,13,6,5,24,22,2,0.933,22,21,1
2026-08-14,15,日勤,12,5,5,22,20,2,0.902,20,19,1
2026-08-14,16,日勤,8,4,4,16,18,-2,0.916,15,17,-2
2026-08-14,17,日勤,9,4,3,16,16,0,0.91,15,15,0
2026-08-14,18,日勤,6,3,3,12,12,0,0.929,11,11,0
2026-08-14,19,日勤,3,2,2,7,8,-1,0.923,6,8,-2
2026-08-14,20,夜勤,6,3,9,18,18,0,0.906,16,17,-1
2026-08-14,21,夜勤,4,3,7,14,16,-2,0.946,13,15,-2
2026-08-14,22,夜勤,4,2,8,14,15,-1,0.92,13,14,-1
2026-08-14,23,夜勤,4,2,7,13,13,0,0.957,12,12,0
2026-08-15,0,夜勤,4,1,7,12,12,0,0.956,11,11,0
2026-08-15,1,夜勤,2,1,5,8,9,-1,0.957,8,9,-1
2026-08-15,2,夜勤,1,1,3,5,6,-1,0.94,5,6,-1
2026-08-15,3,夜勤,1,1,3,5,4,1,0.976,5,4,1
2026-08-15,4,夜勤,1,1,2,4,4,0,0.952,4,4,0
2026-08-15,5,夜勤,2,1,4,7,6,1,0.974,7,6,1
2026-08-15,6,夜勤,2,1,5,8,7,1,0.921,7,7,0
2026-08-15,7,夜勤,3,1,7,11,10,1,0.919,10,10,0
2026-08-15,8,夜勤,4,2,6,12,13,-1,0.905,11,12,-1
2026-08-15,9,日勤,6,2,3,11,12,-1,0.944,10,11,-1
2026-08-15,10,日勤,12,5,4,21,20,1,0.965,20,19,1
2026-08-15,11,日勤,11,6,5,22,22,0,0.945,21,21,0
2026-08-15,12,日勤,7,4,4,15,16,-1,0.978,15,15,0
2026-08-15,13,日勤,9,6,6,21,20,1,0.931,20,19,1
2026-08-15,14,日勤,11,4,5,20,22,-2,0.905,18,21,-3
2026-08-15,15,日勤,11,4,5,20,20,0,0.928,19,19,0
2026-08-15,16,日勤,11,4,4,19,18,1,0.938,18,17,1
2026-08-15,17,日勤,10,3,4,17,16,1,0.9,15,15,0
2026-08-15,18,日勤,7,3,3,13,12,1,0.9,12,11,1
2026-08-15,19,日勤,4,2,2,8,8,0,0.91,7,8,-1
2026-08-15,20,夜勤,6,3,9,18,18,0,0.959,17,17,0
2026-08-15,21,夜勤,5,2,9,16,16,0,0.952,15,15,0
2026-08-15,22,夜勤,5,2,9,16,15,1,0.955,15,14,1
2026-08-15,23,夜勤,5,2,7,14,13,1,0.951,13,12,1
2026-08-16,0,夜勤,4,2,7,13,12,1,0.961,12,11,1
2026-08-16,1,夜勤,2,1,5,8,9,-1,0.955,8,9,-1
2026-08-16,2,夜勤,2,1,3,6,6,0,0.959,6,6,0
2026-08-16,3,夜勤,1,1,3,5,4,1,0.903,5,4,1
2026-08-16,4,夜勤,1,1,2,4,4,0,0.975,4,4,0
2026-08-16,5,夜勤,2,1,3,6,6,0,0.91,5,6,-1
2026-08-16,6,夜勤,2,1,4,7,7,0,0.914,6,7,-1
2026-08-16,7,夜勤,3,2,5,10,10,0,0.951,10,10,0
2026-08-16,8,夜勤,3,2,7,12,13,-1,0.958,11,12,-1
2026-08-16,9,日勤,6,3,2,11,12,-1,0.908,10,11,-1
2026-08-16,10,日勤,8,5,6,19,20,-1,0.913,17,19,-2
2026-08-16,11,日勤,10,6,6,22,22,0,0.907,20,21,-1
2026-08-16,12,日勤,7,4,3,14,16,-2,0.978,14,15,-1
2026-08-16,13,日勤,9,4,4,17,20,-3,0.933,16,19,-3
2026-08-16,14,日勤,13,6,5,24,22,2,0.907,22,21,1
2026-08-16,15,日勤,10,5,6,21,20,1,0.941,20,19,1
2026-08-16,16,日勤,11,4,5,20,18,2,0.951,19,17,2
2026-08-16,17,日勤,8,4,4,16,16,0,0.972,16,15,1
2026-08-16,18,日勤,7,3,3,13,12,1,0.922,12,11,1
2026-08-16,19,日勤,4,2,2,8,8,0,0.942,8,8,0
2026-08-16,20,夜勤,5,2,12,19,18,1,0.926,18,17,1
2026-08-16,21,夜勤,5,2,10,17,16,1,0.96,16,15,1
