date,hour,shift,auth_request_count,cardholder_inquiry_count,lost_stolen_count,call_count,planned_call_count,call_variance,answer_rate,answered_count,planned_answered_count,answered_variance
2025-09-04,10,日勤,12,4,4,20,20,0,0.977,20,19,1
2025-09-04,11,日勤,12,5,5,22,22,0,0.939,21,21,0
2025-09-04,12,日勤,9,3,3,15,16,-1,0.938,14,15,-1
2025-09-04,13,日勤,11,4,5,20,20,0,0.905,18,19,-1
2025-09-04,14,日勤,11,6,6,23,22,1,0.906,21,21,0
2025-09-04,15,日勤,9,4,4,17,20,-3,0.915,16,19,-3
2025-09-04,16,日勤,10,4,4,18,18,0,0.927,17,17,0
2025-09-04,17,日勤,8,4,4,16,16,0,0.947,15,15,0
2025-09-04,18,日勤,7,2,3,12,12,0,0.903,11,11,0
2025-09-04,19,日勤,5,2,2,9,8,1,0.946,9,8,1
2025-09-04,20,夜勤,6,2,8,16,18,-2,0.902,14,17,-3
2025-09-04,21,夜勤,5,3,10,18,16,2,0.917,17,15,2
2025-09-04,22,夜勤,5,2,9,16,15,1,0.917,15,14,1
2025-09-04,23,夜勤,4,2,6,12,13,-1,0.923,11,12,-1
2025-09-05,0,夜勤,3,2,7,12,12,0,0.94,11,11,0
2025-09-05,1,夜勤,3,1,4,8,9,-1,0.933,7,9,-2
2025-09-05,2,夜勤,2,1,3,6,6,0,0.939,6,6,0
2025-09-05,3,夜勤,2,1,2,5,4,1,0.96,5,4,1
2025-09-05,4,夜勤,1,1,2,4,4,0,0.943,4,4,0
2025-09-05,5,夜勤,2,1,3,6,6,0,0.979,6,6,0
2025-09-05,6,夜勤,2,1,4,7,7,0,0.963,7,7,0
2025-09-05,7,夜勤,3,1,5,9,10,-1,0.912,8,10,-2
2025-09-05,8,夜勤,4,2,8,14,13,1,0.944,13,12,1
2025-09-05,9,日勤,7,2,2,11,12,-1,0.971,11,11,0
2025-09-05,10,日勤,11,6,5,22,20,2,0.922,20,19,1
2025-09-05,11,日勤,11,5,6,22,22,0,0.956,21,21,0
2025-09-05,12,日勤,9,5,5,19,16,3,0.974,19,15,4
2025-09-05,13,日勤,9,4,5,18,20,-2,0.965,17,19,-2
2025-09-05,14,日勤,9,5,6,20,22,-2,0.912,18,21,-3
2025-09-05,15,日勤,12,4,6,22,20,2,0.917,20,19,1
2025-09-05,16,日勤,9,5,5,19,18,1,0.961,18,17,1
2025-09-05,17,日勤,7,4,4,15,16,-1,0.953,14,15,-1
2025-09-05,18,日勤,6,3,3,12,12,0,0.91,11,11,0
2025-09-05,19,日勤,4,2,2,8,8,0,0.951,8,8,0
2025-09-05,20,夜勤,6,3,9,18,18,0,0.902,16,17,-1
2025-09-05,21,夜勤,4,3,9,16,16,0,0.967,15,15,0
2025-09-05,22,夜勤,4,2,10,16,15,1,0.925,15,14,1
2025-09-05,23,夜勤,4,2,6,12,13,-1,0.931,11,12,-1
2025-09-06,0,夜勤,3,2,7,12,12,0,0.943,11,11,0
2025-09-06,1,夜勤,3,1,5,9,9,0,0.933,8,9,-1
2025-09-06,2,夜勤,2,1,3,6,6,0,0.976,6,6,0
2025-09-06,3,夜勤,1,1,3,5,4,1,0.964,5,4,1
2025-09-06,4,夜勤,2,1,3,6,4,2,0.942,6,4,2
2025-09-06,5,夜勤,2,1,3,6,6,0,0.973,6,6,0
2025-09-06,6,夜勤,2,1,4,7,7,0,0.974,7,7,0
2025-09-06,7,夜勤,3,1,6,10,10,0,0.969,10,10,0
2025-09-06,8,夜勤,3,2,8,13,13,0,0.951,12,12,0
2025-09-06,9,日勤,5,3,3,11,12,-1,0.9,10,11,-1
2025-09-06,10,日勤,9,5,4,18,20,-2,0.913,16,19,-3
2025-09-06,11,日勤,11,4,5,20,22,-2,0.939,19,21,-2
2025-09-06,12,日勤,8,4,4,16,16,0,0.944,15,15,0
2025-09-06,13,日勤,12,5,6,23,20,3,0.924,21,19,2
2025-09-06,14,日勤,13,6,5,24,22,2,0.926,22,21,1
2025-09-06,15,日勤,12,5,5,22,20,2,0.959,21,19,2
2025-09-06,16,日勤,9,5,4,18,18,0,0.927,17,17,0
2025-09-06,17,日勤,8,4,4,16,16,0,0.932,15,15,0
2025-09-06,18,日勤,6,3,3,12,12,0,0.905,11,11,0
2025-09-06,19,日勤,5,2,2,9,8,1,0.931,8,8,0
2025-09-06,20,夜勤,6,3,9,18,18,0,0.924,17,17,0
2025-09-06,21,夜勤,5,2,11,18,16,2,0.966,17,15,2
2025-09-06,22,夜勤,4,2,9,15,15,0,0.909,14,14,0
2025-09-06,23,夜勤,4,2,9,15,13,2,0.961,14,12,2
2025-09-07,0,夜勤,4,2,7,13,12,1,0.934,12,11,1
2025-09-07,1,夜勤,3,1,6,10,9,1,0.905,9,9,0
2025-09-07,2,夜勤,1,1,4,6,6,0,0.951,6,6,0
2025-09-07,3,夜勤,1,1,3,5,4,1,0.908,5,4,1
2025-09-07,4,夜勤,1,1,2,4,4,0,0.947,4,4,0
2025-09-07,5,夜勤,2,1,4,7,6,1,0.903,6,6,0
2025-09-07,6,夜勤,2,1,5,8,7,1,0.925,7,7,0
2025-09-07,7,夜勤,3,1,6,10,10,0,0.942,9,10,-1
2025-09-07,8,夜勤,4,2,9,15,13,2,0.963,14,12,2
2025-09-07,9,日勤,5,2,3,10,12,-2,0.942,9,11,-2
2025-09-07,10,日勤,9,4,4,17,20,-3,0.957,16,19,-3
2025-09-07,11,日勤,10,6,6,22,22,0,0.969,21,21,0
2025-09-07,12,日勤,8,3,5,16,16,0,0.911,15,15,0
2025-09-07,13,日勤,12,4,5,21,20,1,0.947,20,19,1
2025-09-07,14,日勤,13,6,5,24,22,2,0.946,23,21,2
2025-09-07,15,日勤,11,5,6,22,20,2,0.967,21,19,2
2025-09-07,16,日勤,8,5,4,17,18,-1,0.91,15,17,-2
2025-09-07,17,日勤,8,3,5,16,16,0,0.912,15,15,0
2025-09-07,18,日勤,7,3,3,13,12,1,0.908,12,11,1
2025-09-07,19,日勤,4,2,2,8,8,0,0.901,7,8,-1
2025-09-07,20,夜勤,5,2,12,19,18,1,0.949,18,17,1
2025-09-07,21,夜勤,5,3,9,17,16,1,0.96,16,15,1
2025-09-07,22,夜勤,5,2,9,16,15,1,0.935,15,14,1
2025-09-07,23,夜勤,4,2,9,15,13,2,0.98,15,12,3
2025-09-08,0,夜勤,3,2,7,12,12,0,0.937,11,11,0
2025-09-08,1,夜勤,2,1,5,8,9,-1,0.952,8,9,-1
2025-09-08,2,夜勤,2,1,3,6,6,0,0.923,6,6,0
2025-09-08,3,夜勤,1,1,3,5,4,1,0.969,5,4,1
2025-09-08,4,夜勤,1,1,3,5,4,1,0.939,5,4,1
2025-09-08,5,夜勤,2,1,3,6,6,0,0.928,6,6,0
2025-09-08,6,夜勤,2,1,3,6,7,-1,0.948,6,7,-1
2025-09-08,7,夜勤,3,1,5,9,10,-1,0.962,9,10,-1
2025-09-08,8,夜勤,5,2,8,15,13,2,0.914,14,12,2
2025-09-08,9,日勤,5,3,3,11,12,-1,0.905,10,11,-1
2025-09-08,10,日勤,10,4,4,18,20,-2,0.905,16,19,-3
2025-09-08,11,日勤,10,6,4,20,22,-2,0.906,18,21,-3
2025-09-08,12,日勤,7,4,5,16,16,0,0.938,15,15,0
2025-09-08,13,日勤,11,5,6,22,20,2,0.931,20,19,1
2025-09-08,14,日勤,10,6,5,21,22,-1,0.934,20,21,-1
2025-09-08,15,日勤,8,4,4,16,20,-4,0.917,15,19,-4
2025-09-08,16,日勤,8,4,4,16,18,-2,0.946,15,17,-2
2025-09-08,17,日勤,7,3,3,13,16,-3,0.956,12,15,-3
2025-09-08,18,日勤,6,2,3,11,12,-1,0.907,10,11,-1
2025-09-08,19,日勤,4,2,2,8,8,0,0.934,7,8,-1
2025-09-08,20,夜勤,6,3,11,20,18,2,0.933,19,17,2
2025-09-08,21,夜勤,6,2,9,17,16,1,0.961,16,15,1
2025-09-08,22,夜勤,5,2,7,14,15,-1,0.932,13,14,-1
2025-09-08,23,夜勤,5,2,6,13,13,0,0.926,12,12,0
2025-09-09,0,夜勤,4,2,8,14,12,2,0.954,13,11,2
2025-09-09,1,夜勤,2,1,4,7,9,-2,0.975,7,9,-2
2025-09-09,2,夜勤,2,1,3,6,6,0,0.964,6,6,0
2025-09-09,3,夜勤,1,1,2,4,4,0,0.94,4,4,0
2025-09-09,4,夜勤,1,1,3,5,4,1,0.965,5,4,1
2025-09-09,5,夜勤,1,1,3,5,6,-1,0.935,5,6,-1
2025-09-09,6,夜勤,2,1,5,8,7,1,0.944,8,7,1
2025-09-09,7,夜勤,3,2,6,11,10,1,0.963,11,10,1
2025-09-09,8,夜勤,3,2,8,13,13,0,0.926,12,12,0
2025-09-09,9,日勤,6,3,3,12,12,0,0.907,11,11,0
2025-09-09,10,日勤,12,5,5,22,20,2,0.925,20,19,1
2025-09-09,11,日勤,13,6,5,24,22,2,0.953,23,21,2
2025-09-09,12,日勤,8,4,4,16,16,0,0.949,15,15,0
2025-09-09,13,日勤,11,4,5,20,20,0,0.91,18,19,-1
2025-09-09,14,日勤,9,4,6,19,22,-3,0.928,18,21,-3
2025-09-09,15,日勤,10,4,5,19,20,-1,0.952,18,19,-1
2025-09-09,16,日勤,11,4,4,19,18,1,0.938,18,17,1
2025-09-09,17,日勤,8,3,4,15,16,-1,0.921,14,15,-1
2025-09-09,18,日勤,5,3,3,11,12,-1,0.918,10,11,-1
2025-09-09,19,日勤,5,2,2,9,8,1,0.913,8,8,0
2025-09-09,20,夜勤,4,3,10,17,18,-1,0.952,16,17,-1
2025-09-09,21,夜勤,5,3,11,19,16,3,0.971,18,15,3
2025-09-09,22,夜勤,4,2,9,15,15,0,0.963,14,14,0
2025-09-09,23,夜勤,4,2,6,12,13,-1,0.903,11,12,-1
2025-09-10,0,夜勤,4,2,6,12,12,0,0.918,11,11,0
2025-09-10,1,夜勤,2,2,6,10,9,1,0.946,9,9,0
2025-09-10,2,夜勤,2,1,3,6,6,0,0.974,6,6,0
2025-09-10,3,夜勤,1,1,3,5,4,1,0.931,5,4,1
2025-09-10,4,夜勤,1,1,2,4,4,0,0.949,4,4,0
2025-09-10,5,夜勤,2,1,3,6,6,0,0.975,6,6,0
2025-09-10,6,夜勤,2,1,5,8,7,1,0.916,7,7,0
2025-09-10,7,夜勤,3,1,6,10,10,0,0.959,10,10,0
2025-09-10,8,夜勤,4,2,8,14,13,1,0.947,13,12,1
2025-09-10,9,日勤,6,3,3,12,12,0,0.931,11,11,0
2025-09-10,10,日勤,12,6,5,23,20,3,0.906,21,19,2
2025-09-10,11,日勤,11,6,4,21,22,-1,0.904,19,21,-2
2025-09-10,12,日勤,9,4,4,17,16,1,0.935,16,15,1
2025-09-10,13,日勤,8,5,4,17,20,-3,0.94,16,19,-3
2025-09-10,14,日勤,9,5,5,19,22,-3,0.903,17,21,-4
2025-09-10,15,日勤,11,4,4,19,20,-1,0.938,18,19,-1
2025-09-10,16,日勤,8,4,5,17,18,-1,0.907,15,17,-2
2025-09-10,17,日勤,8,4,4,16,16,0,0.927,15,15,0
2025-09-10,18,日勤,7,3,3,13,12,1,0.919,12,11,1
2025-09-10,19,日勤,4,2,2,8,8,0,0.947,8,8,0
2025-09-10,20,夜勤,5,3,9,17,18,-1,0.934,16,17,-1
2025-09-10,21,夜勤,5,2,7,14,16,-2,0.976,14,15,-1
2025-09-10,22,夜勤,5,2,7,14,15,-1,0.958,13,14,-1
2025-09-10,23,夜勤,3,2,8,13,13,0,0.916,12,12,0
2025-09-11,0,夜勤,4,2,6,12,12,0,0.952,11,11,0
2025-09-11,1,夜勤,3,1,5,9,9,0,0.926,8,9,-1
2025-09-11,2,夜勤,2,1,3,6,6,0,0.964,6,6,0
2025-09-11,3,夜勤,2,1,2,5,4,1,0.918,5,4,1
2025-09-11,4,夜勤,1,1,3,5,4,1,0.943,5,4,1
2025-09-11,5,夜勤,1,1,4,6,6,0,0.941,6,6,0
2025-09-11,6,夜勤,2,1,4,7,7,0,0.911,6,7,-1
2025-09-11,7,夜勤,3,2,5,10,10,0,0.923,9,10,-1
2025-09-11,8,夜勤,4,2,9,15,13,2,0.949,14,12,2
2025-09-11,9,日勤,7,3,3,13,12,1,0.909,12,11,1
2025-09-11,10,日勤,12,5,5,22,20,2,0.979,22,19,3
2025-09-11,11,日勤,12,6,6,24,22,2,0.907,22,21,1
2025-09-11,12,日勤,8,4,4,16,16,0,0.925,15,15,0
2025-09-11,13,日勤,9,5,6,20,20,0,0.919,18,19,-1
2025-09-11,14,日勤,10,6,5,21,22,-1,0.941,20,21,-1
2025-09-11,15,日勤,11,4,5,20,20,0,0.921,18,19,-1
2025-09-11,16,日勤,8,5,5,18,18,0,0.903,16,17,-1
2025-09-11,17,日勤,8,3,4,15,16,-1,0.979,15,15,0
2025-09-11,18,日勤,6,3,3,12,12,0,0.949,11,11,0
2025-09-11,19,日勤,4,2,2,8,8,0,0.937,7,8,-1
2025-09-11,20,夜勤,6,3,8,17,18,-1,0.954,16,17,-1
2025-09-11,21,夜勤,5,2,8,15,16,-1,0.92,14,15,-1
2025-09-11,22,夜勤,4,2,7,13,15,-2,0.923,12,14,-2
2025-09-11,23,夜勤,4,2,8,14,13,1,0.96,13,12,1
2025-09-12,0,夜勤,4,2,7,13,12,1,0.967,13,11,2
2025-09-12,1,夜勤,2,1,5,8,9,-1,0.909,7,9,-2
2025-09-12,2,夜勤,2,1,4,7,6,1,0.926,6,6,0
2025-09-12,3,夜勤,1,1,2,4,4,0,0.906,4,4,0
2025-09-12,4,夜勤,1,1,3,5,4,1,0.95,5,4,1
2025-09-12,5,夜勤,2,1,3,6,6,0,0.934,6,6,0
2025-09-12,6,夜勤,2,1,4,7,7,0,0.902,6,7,-1
2025-09-12,7,夜勤,3,2,5,10,10,0,0.966,10,10,0
2025-09-12,8,夜勤,4,2,8,14,13,1,0.968,14,12,2
2025-09-12,9,日勤,5,3,3,11,12,-1,0.936,10,11,-1
2025-09-12,10,日勤,10,5,4,19,20,-1,0.931,18,19,-1
2025-09-12,11,日勤,10,6,5,21,22,-1,0.913,19,21,-2
2025-09-12,12,日勤,9,4,4,17,16,1,0.929,16,15,1
2025-09-12,13,日勤,9,5,5,19,20,-1,0.967,18,19,-1
2025-09-12,14,日勤,9,6,5,20,22,-2,0.965,19,21,-2
2025-09-12,15,日勤,10,5,5,20,20,0,0.95,19,19,0
2025-09-12,16,日勤,11,4,4,19,18,1,0.924,18,17,1
2025-09-12,17,日勤,8,3,3,14,16,-2,0.95,13,15,-2
2025-09-12,18,日勤,7,3,2,12,12,0,0.948,11,11,0
2025-09-12,19,日勤,5,2,2,9,8,1,0.958,9,8,1
2025-09-12,20,夜勤,5,3,9,17,18,-1,0.948,16,17,-1
2025-09-12,21,夜勤,5,2,9,16,16,0,0.918,15,15,0
2025-09-12,22,夜勤,5,3,9,17,15,2,0.927,16,14,2
2025-09-12,23,夜勤,5,2,6,13,13,0,0.937,12,12,0
2025-09-13,0,夜勤,3,2,5,10,12,-2,0.941,9,11,-2
2025-09-13,1,夜勤,3,1,5,9,9,0,0.953,9,9,0
2025-09-13,2,夜勤,1,1,4,6,6,0,0.975,6,6,0
2025-09-13,3,夜勤,1,1,2,4,4,0,0.91,4,4,0
2025-09-13,4,夜勤,1,1,2,4,4,0,0.967,4,4,0
2025-09-13,5,夜勤,2,1,3,6,6,0,0.949,6,6,0
2025-09-13,6,夜勤,2,1,4,7,7,0,0.901,6,7,-1
2025-09-13,7,夜勤,3,1,6,10,10,0,0.926,9,10,-1
2025-09-13,8,夜勤,4,2,6,12,13,-1,0.916,11,12,-1
2025-09-13,9,日勤,5,3,3,11,12,-1,0.955,11,11,0
2025-09-13,10,日勤,11,5,5,21,20,1,0.931,20,19,1
2025-09-13,11,日勤,11,6,5,22,22,0,0.939,21,21,0
2025-09-13,12,日勤,8,4,4,16,16,0,0.96,15,15,0
2025-09-13,13,日勤,11,4,5,20,20,0,0.937,19,19,0
2025-09-13,14,日勤,13,5,6,24,22,2,0.946,23,21,2
2025-09-13,15,日勤,10,4,5,19,20,-1,0.933,18,19,-1
2025-09-13,16,日勤,8,4,4,16,18,-2,0.916,15,17,-2
2025-09-13,17,日勤,9,4,4,17,16,1,0.931,16,15,1
2025-09-13,18,日勤,5,3,3,11,12,-1,0.924,10,11,-1
2025-09-13,19,日勤,5,2,2,9,8,1,0.972,9,8,1
2025-09-13,20,夜勤,5,3,11,19,18,1,0.963,18,17,1
2025-09-13,21,夜勤,5,2,9,16,16,0,0.973,16,15,1
2025-09-13,22,夜勤,4,2,8,14,15,-1,0.921,13,14,-1
2025-09-13,23,夜勤,4,2,8,14,13,1,0.924,13,12,1
2025-09-14,0,夜勤,4,2,7,13,12,1,0.974,13,11,2
2025-09-14,1,夜勤,2,1,4,7,9,-2,0.976,7,9,-2
2025-09-14,2,夜勤,2,1,3,6,6,0,0.932,6,6,0
2025-09-14,3,夜勤,2,1,2,5,4,1,0.963,5,4,1
2025-09-14,4,夜勤,1,1,3,5,4,1,0.925,5,4,1
2025-09-14,5,夜勤,2,1,3,6,6,0,0.926,6,6,0
2025-09-14,6,夜勤,2,1,4,7,7,0,0.949,7,7,0
2025-09-14,7,夜勤,3,2,7,12,10,2,0.967,12,10,2
2025-09-14,8,夜勤,3,2,7,12,13,-1,0.977,12,12,0
2025-09-14,9,日勤,5,3,3,11,12,-1,0.974,11,11,0
2025-09-14,10,日勤,12,5,5,22,20,2,0.96,21,19,2
2025-09-14,11,日勤,12,4,5,21,22,-1,0.939,20,21,-1
2025-09-14,12,日勤,9,4,4,17,16,1,0.922,16,15,1
2025-09-14,13,日勤,10,5,4,19,20,-1,0.912,17,19,-2
2025-09-14,14,日勤,11,6,6,23,22,1,0.93,21,21,0
2025-09-14,15,日勤,12,5,4,21,20,1,0.961,20,19,1
2025-09-14,16,日勤,11,4,4,19,18,1,0.957,18,17,1
2025-09-14,17,日勤,8,5,4,17,16,1,0.969,16,15,1
2025-09-14,18,日勤,7,2,3,12,12,0,0.972,12,11,1
2025-09-14,19,日勤,4,2,2,8,8,0,0.946,8,8,0
2025-09-14,20,夜勤,6,2,9,17,18,-1,0.935,16,17,-1
2025-09-14,21,夜勤,5,3,10,18,16,2,0.938,17,15,2
2025-09-14,22,夜勤,5,2,9,16,15,1,0.966,15,14,1
2025-09-14,23,夜勤,5,2,8,15,13,2,0.911,14,12,2
2025-09-15,0,夜勤,3,2,8,13,12,1,0.958,12,11,1
2025-09-15,1,夜勤,2,1,6,9,9,0,0.939,8,9,-1
2025-09-15,2,夜勤,2,1,3,6,6,0,0.913,5,6,-1
2025-09-15,3,夜勤,2,1,2,5,4,1,0.903,5,4,1
2025-09-15,4,夜勤,2,1,2,5,4,1,0.964,5,4,1
2025-09-15,5,夜勤,2,1,3,6,6,0,0.903,5,6,-1
2025-09-15,6,夜勤,2,1,5,8,7,1,0.937,7,7,0
2025-09-15,7,夜勤,3,2,5,10,10,0,0.905,9,10,-1
2025-09-15,8,夜勤,3,2,8,13,13,0,0.961,12,12,0
2025-09-15,9,日勤,6,2,3,11,12,-1,0.968,11,11,0
2025-09-15,10,日勤,10,4,4,18,20,-2,0.958,17,19,-2
2025-09-15,11,日勤,12,4,6,22,22,0,0.975,21,21,0
2025-09-15,12,日勤,9,4,4,17,16,1,0.965,16,15,1
2025-09-15,13,日勤,11,5,4,20,20,0,0.975,20,19,1
2025-09-15,14,日勤,10,5,6,21,22,-1,0.945,20,21,-1
2025-09-15,15,日勤,11,5,6,22,20,2,0.901,20,19,1
2025-09-15,16,日勤,9,4,5,18,18,0,0.97,17,17,0
2025-09-15,17,日勤,7,4,4,15,16,-1,0.953,14,15,-1
2025-09-15,18,日勤,7,3,3,13,12,1,0.946,12,11,1
2025-09-15,19,日勤,4,2,2,8,8,0,0.953,8,8,0
2025-09-15,20,夜勤,6,2,12,20,18,2,0.977,20,17,3
2025-09-15,21,夜勤,5,2,9,16,16,0,0.924,15,15,0
2025-09-15,22,夜勤,4,2,8,14,15,-1,0.909,13,14,-1
2025-09-15,23,夜勤,4,2,7,13,13,0,0.917,12,12,0
2025-09-16,0,夜勤,4,2,5,11,12,-1,0.975,11,11,0
2025-09-16,1,夜勤,3,1,4,8,9,-1,0.945,8,9,-1
2025-09-16,2,夜勤,2,1,3,6,6,0,0.932,6,6,0
2025-09-16,3,夜勤,1,1,3,5,4,1,0.92,5,4,1
2025-09-16,4,夜勤,1,1,3,5,4,1,0.925,5,4,1
2025-09-16,5,夜勤,2,1,3,6,6,0,0.911,5,6,-1
2025-09-16,6,夜勤,2,1,5,8,7,1,0.966,8,7,1
2025-09-16,7,夜勤,3,1,5,9,10,-1,0.952,9,10,-1
2025-09-16,8,夜勤,4,2,7,13,13,0,0.963,13,12,1
2025-09-16,9,日勤,7,2,3,12,12,0,0.96,12,11,1
2025-09-16,10,日勤,9,4,4,17,20,-3,0.92,16,19,-3
2025-09-16,11,日勤,11,5,5,21,22,-1,0.959,20,21,-1
2025-09-16,12,日勤,9,4,4,17,16,1,0.907,15,15,0
2025-09-16,13,日勤,9,5,4,18,20,-2,0.958,17,19,-2
2025-09-16,14,日勤,12,5,5,22,22,0,0.972,21,21,0
2025-09-16,15,日勤,12,4,5,21,20,1,0.955,20,19,1
2025-09-16,16,日勤,11,4,4,19,18,1,0.928,18,17,1
2025-09-16,17,日勤,8,3,4,15,16,-1,0.95,14,15,-1
2025-09-16,18,日勤,7,3,3,13,12,1,0.928,12,11,1
2025-09-16,19,日勤,4,2,2,8,8,0,0.962,8,8,0
2025-09-16,20,夜勤,6,3,9,18,18,0,0.937,17,17,0
2025-09-16,21,夜勤,5,2,8,15,16,-1,0.912,14,15,-1
2025-09-16,22,夜勤,4,3,7,14,15,-1,0.972,14,14,0
